season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'05-'06,Regular,2005-10-10,Vancouver Canucks,4,Detroit Red Wings,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-10,Edmonton Oilers,4,Anaheim Ducks,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-10,Florida Panthers,3,New York Islanders,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-10-10,Toronto Maple Leafs,5,Ottawa Senators,6,0,6,6-5⠀,Home,SO,11,11G
'05-'06,Regular,2005-10-10,Boston Bruins,4,Tampa Bay Lightning,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-10,New York Rangers,2,Washington Capitals,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-11,Arizona Coyotes,2,Dallas Stars,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-11,Edmonton Oilers,1,Los Angeles Kings,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-11,Ottawa Senators,4,Montreal Canadiens,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-11,Chicago Blackhawks,1,St. Louis Blues,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-11,Philadelphia Flyers,2,Toronto Maple Leafs,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-12,Montreal Canadiens,2,Atlanta Thrashers,0,0,2,2-0⠀,Visitor,REG,2,2G
'05-'06,Regular,2005-10-12,Washington Capitals,2,Carolina Hurricanes,7,0,7,7-2⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-12,Nashville Predators,5,Colorado Avalanche,4,0,5,5-4⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-10-12,Vancouver Canucks,0,Minnesota Wild,6,0,6,6-0⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-12,Columbus Blue Jackets,1,San Jose Sharks,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-13,Dallas Stars,3,Calgary Flames,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Regular,2005-10-13,Boston Bruins,5,Florida Panthers,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-10-13,Detroit Red Wings,5,Los Angeles Kings,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-10-13,New Jersey Devils,1,New York Rangers,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-13,Nashville Predators,5,Arizona Coyotes,4,0,5,5-4⠀,Visitor,SO,9,9G
'05-'06,Regular,2005-10-13,Buffalo Sabres,4,Tampa Bay Lightning,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2005-10-13,New York Islanders,5,Washington Capitals,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-14,Toronto Maple Leafs,9,Atlanta Thrashers,1,0,9,9-1⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-10-14,Chicago Blackhawks,3,Colorado Avalanche,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-10-14,Dallas Stars,3,Edmonton Oilers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-14,Columbus Blue Jackets,3,Anaheim Ducks,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-14,Vancouver Canucks,5,Minnesota Wild,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-14,Pittsburgh Penguins,5,Philadelphia Flyers,6,0,6,6-5⠀,Home,OT,11,11G
'05-'06,Regular,2005-10-15,Edmonton Oilers,0,Calgary Flames,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,Regular,2005-10-15,Buffalo Sabres,2,Florida Panthers,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-15,Toronto Maple Leafs,3,Montreal Canadiens,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-15,Carolina Hurricanes,6,New Jersey Devils,1,0,6,6-1⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-10-15,Atlanta Thrashers,1,New York Rangers,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-15,Boston Bruins,1,Ottawa Senators,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-15,New York Islanders,1,Philadelphia Flyers,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-15,Detroit Red Wings,2,Arizona Coyotes,0,0,2,2-0⠀,Visitor,REG,2,2G
'05-'06,Regular,2005-10-15,Tampa Bay Lightning,3,Pittsburgh Penguins,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-10-15,Chicago Blackhawks,3,San Jose Sharks,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-15,Nashville Predators,4,St. Louis Blues,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-16,Columbus Blue Jackets,1,Los Angeles Kings,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-16,Anaheim Ducks,1,Minnesota Wild,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-16,Dallas Stars,2,Vancouver Canucks,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-16,Tampa Bay Lightning,2,Washington Capitals,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-10-17,Arizona Coyotes,2,Calgary Flames,0,0,2,2-0⠀,Visitor,REG,2,2G
'05-'06,Regular,2005-10-17,San Jose Sharks,2,Detroit Red Wings,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-10-17,Florida Panthers,0,New York Rangers,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-18,Arizona Coyotes,4,Edmonton Oilers,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2005-10-18,Boston Bruins,3,Montreal Canadiens,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-18,Florida Panthers,3,New Jersey Devils,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-18,Chicago Blackhawks,2,Vancouver Canucks,6,0,6,6-2⠀,Home,REG,8,8G
'05-'06,Regular,2005-10-19,Los Angeles Kings,5,Colorado Avalanche,4,0,5,5-4⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-10-19,San Jose Sharks,1,Minnesota Wild,6,0,6,6-1⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-19,New York Islanders,3,New York Rangers,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-10-19,Anaheim Ducks,2,St. Louis Blues,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-20,Tampa Bay Lightning,6,Atlanta Thrashers,0,0,6,6-0⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-20,Buffalo Sabres,4,Boston Bruins,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-10-20,Edmonton Oilers,1,Calgary Flames,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-20,Los Angeles Kings,7,Dallas Stars,2,0,7,7-2⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-10-20,Washington Capitals,2,Florida Panthers,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-20,St. Louis Blues,2,Nashville Predators,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-10-20,New York Rangers,4,New York Islanders,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-20,New Jersey Devils,6,Pittsburgh Penguins,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-10-20,Carolina Hurricanes,4,Toronto Maple Leafs,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2005-10-20,Arizona Coyotes,2,Vancouver Canucks,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-21,San Jose Sharks,1,Columbus Blue Jackets,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-21,Anaheim Ducks,2,Detroit Red Wings,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-21,Colorado Avalanche,7,Edmonton Oilers,1,0,7,7-1⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-21,Ottawa Senators,4,Tampa Bay Lightning,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-22,New Jersey Devils,3,Atlanta Thrashers,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-22,Pittsburgh Penguins,3,Boston Bruins,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2005-10-22,New York Rangers,1,Buffalo Sabres,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-22,Detroit Red Wings,6,Columbus Blue Jackets,0,0,6,6-0⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-22,Calgary Flames,1,Dallas Stars,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-10-22,New York Islanders,3,Montreal Canadiens,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-22,San Jose Sharks,1,Nashville Predators,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-10-22,Minnesota Wild,3,St. Louis Blues,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-22,Philadelphia Flyers,5,Toronto Maple Leafs,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-10-22,Colorado Avalanche,4,Vancouver Canucks,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2005-10-22,Carolina Hurricanes,4,Washington Capitals,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-10-23,Minnesota Wild,2,Chicago Blackhawks,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-23,Calgary Flames,3,Los Angeles Kings,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-23,Arizona Coyotes,3,Anaheim Ducks,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-10-24,Ottawa Senators,2,Carolina Hurricanes,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-24,Detroit Red Wings,6,Columbus Blue Jackets,2,0,6,6-2⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-24,Boston Bruins,4,Toronto Maple Leafs,5,0,5,5-4⠀,Home,SO,9,9G
'05-'06,Regular,2005-10-25,Edmonton Oilers,3,Colorado Avalanche,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-10-25,Anaheim Ducks,1,Los Angeles Kings,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-25,Vancouver Canucks,3,Minnesota Wild,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-10-25,Philadelphia Flyers,2,Montreal Canadiens,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-10-25,Chicago Blackhawks,3,Nashville Predators,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-10-25,Atlanta Thrashers,3,New York Islanders,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-25,St. Louis Blues,4,Arizona Coyotes,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2005-10-25,Florida Panthers,4,Pittsburgh Penguins,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2005-10-26,Washington Capitals,3,Buffalo Sabres,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-26,Boston Bruins,3,Carolina Hurricanes,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-10-26,Nashville Predators,2,Columbus Blue Jackets,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-10-26,San Jose Sharks,5,Dallas Stars,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Regular,2005-10-26,Calgary Flames,1,Anaheim Ducks,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-26,Tampa Bay Lightning,6,New Jersey Devils,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-10-27,Toronto Maple Leafs,1,Boston Bruins,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-10-27,Vancouver Canucks,2,Colorado Avalanche,6,0,6,6-2⠀,Home,REG,8,8G
'05-'06,Regular,2005-10-27,Chicago Blackhawks,2,Detroit Red Wings,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-27,New York Islanders,1,New York Rangers,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-27,Montreal Canadiens,3,Ottawa Senators,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-10-27,Florida Panthers,4,Philadelphia Flyers,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2005-10-27,Calgary Flames,2,Arizona Coyotes,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-27,Atlanta Thrashers,5,Pittsburgh Penguins,7,0,7,7-5⠀,Home,REG,12,12G
'05-'06,Regular,2005-10-28,Philadelphia Flyers,6,Carolina Hurricanes,8,0,8,8-6⠀,Home,REG,14,14G
'05-'06,Regular,2005-10-28,Minnesota Wild,1,Columbus Blue Jackets,2,0,2,2-1⠀,Home,SO,3,3G
'05-'06,Regular,2005-10-28,Edmonton Oilers,5,Dallas Stars,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-28,San Jose Sharks,5,Los Angeles Kings,4,0,5,5-4⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-10-28,St. Louis Blues,4,Anaheim Ducks,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2005-10-28,Buffalo Sabres,2,New Jersey Devils,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-28,Washington Capitals,2,Tampa Bay Lightning,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2005-10-29,Tampa Bay Lightning,3,Atlanta Thrashers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-29,New Jersey Devils,5,Boston Bruins,4,0,5,5-4⠀,Visitor,SO,9,9G
'05-'06,Regular,2005-10-29,Detroit Red Wings,4,Chicago Blackhawks,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-29,Vancouver Canucks,3,Colorado Avalanche,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-10-29,St. Louis Blues,2,Los Angeles Kings,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-10-29,Columbus Blue Jackets,1,Minnesota Wild,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-10-29,New York Rangers,5,Montreal Canadiens,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-10-29,Edmonton Oilers,5,Nashville Predators,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-10-29,Buffalo Sabres,6,New York Islanders,4,0,6,6-4⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-10-29,Dallas Stars,5,Arizona Coyotes,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-29,Carolina Hurricanes,5,Pittsburgh Penguins,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-29,Calgary Flames,2,San Jose Sharks,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-10-29,Ottawa Senators,8,Toronto Maple Leafs,0,0,8,8-0⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-30,Arizona Coyotes,2,Anaheim Ducks,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-10-30,Philadelphia Flyers,5,Ottawa Senators,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-10-31,Montreal Canadiens,4,New York Rangers,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-10-31,Florida Panthers,1,Toronto Maple Leafs,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-01,Minnesota Wild,0,Calgary Flames,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-01,Chicago Blackhawks,1,Detroit Red Wings,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-01,Columbus Blue Jackets,1,Edmonton Oilers,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-01,Nashville Predators,1,Anaheim Ducks,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-01,Florida Panthers,4,Montreal Canadiens,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2005-11-01,Pittsburgh Penguins,4,New Jersey Devils,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2005-11-01,Boston Bruins,3,New York Islanders,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-11-01,Atlanta Thrashers,6,Tampa Bay Lightning,4,0,6,6-4⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-11-02,Ottawa Senators,10,Buffalo Sabres,4,0,10,10-4⠀,Visitor,REG,14,14G
'05-'06,Regular,2005-11-02,Los Angeles Kings,6,Dallas Stars,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-11-02,Nashville Predators,2,San Jose Sharks,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-11-02,Chicago Blackhawks,6,St. Louis Blues,5,0,6,6-5⠀,Visitor,OT,11,11G
'05-'06,Regular,2005-11-02,Minnesota Wild,1,Vancouver Canucks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-03,Florida Panthers,1,Boston Bruins,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-03,Toronto Maple Leafs,3,Carolina Hurricanes,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-03,Columbus Blue Jackets,1,Calgary Flames,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-03,Anaheim Ducks,3,Colorado Avalanche,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-03,Edmonton Oilers,4,Detroit Red Wings,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2005-11-03,New York Rangers,4,New Jersey Devils,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-03,Pittsburgh Penguins,5,New York Islanders,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-03,Tampa Bay Lightning,2,Ottawa Senators,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-03,Washington Capitals,1,Philadelphia Flyers,8,0,8,8-1⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-03,Los Angeles Kings,0,Arizona Coyotes,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-04,Montreal Canadiens,3,Buffalo Sabres,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-04,Chicago Blackhawks,1,Dallas Stars,9,0,9,9-1⠀,Home,REG,10,10G
'05-'06,Regular,2005-11-04,San Jose Sharks,1,Anaheim Ducks,0,0,1,1-0⠀,Visitor,OT,1,1G
'05-'06,Regular,2005-11-04,Edmonton Oilers,7,St. Louis Blues,2,0,7,7-2⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-11-04,Columbus Blue Jackets,3,Vancouver Canucks,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-11-04,Atlanta Thrashers,2,Washington Capitals,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-11-05,Pittsburgh Penguins,3,Boston Bruins,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-05,Florida Panthers,0,Carolina Hurricanes,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2005-11-05,Vancouver Canucks,0,Calgary Flames,1,0,1,1-0⠀,Home,REG,1,1G
'05-'06,Regular,2005-11-05,Dallas Stars,3,Colorado Avalanche,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-11-05,Arizona Coyotes,4,Detroit Red Wings,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-05,Nashville Predators,2,Los Angeles Kings,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-11-05,Buffalo Sabres,2,Montreal Canadiens,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-05,New Jersey Devils,2,New York Rangers,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-11-05,New York Islanders,0,Ottawa Senators,6,0,6,6-0⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-05,Atlanta Thrashers,3,Philadelphia Flyers,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-05,Minnesota Wild,3,San Jose Sharks,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-11-05,Tampa Bay Lightning,3,Toronto Maple Leafs,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-11-06,Arizona Coyotes,1,Chicago Blackhawks,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Regular,2005-11-06,Minnesota Wild,4,Anaheim Ducks,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2005-11-06,Detroit Red Wings,4,St. Louis Blues,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-06,Toronto Maple Leafs,4,Washington Capitals,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-07,Vancouver Canucks,3,Calgary Flames,4,0,4,4-3⠀,Home,REG,7,7G
